camera_id,timestamp,track_id,bbox,confidence
CAM_01,2026-06-03 14:55:25,57,"(634, 52, 753, 430)",0.8401315212249756
CAM_01,2026-06-03 14:55:25,53,"(745, 81, 893, 488)",0.8581659197807312
CAM_01,2026-06-03 14:55:25,57,"(647, 45, 755, 420)",0.8255689144134521
CAM_01,2026-06-03 14:55:25,53,"(747, 82, 896, 486)",0.8483951687812805
CAM_01,2026-06-03 14:55:25,57,"(659, 43, 757, 419)",0.8410211205482483
CAM_01,2026-06-03 14:55:26,53,"(747, 83, 904, 477)",0.8770049214363098
CAM_01,2026-06-03 14:55:26,57,"(682, 43, 765, 422)",0.8627011775970459
CAM_01,2026-06-03 14:55:26,53,"(752, 83, 919, 485)",0.8709765672683716
CAM_01,2026-06-03 14:55:26,57,"(692, 41, 770, 420)",0.8266799449920654
CAM_01,2026-06-03 14:55:26,53,"(766, 82, 943, 508)",0.8774543404579163
CAM_01,2026-06-03 14:55:26,57,"(696, 43, 790, 415)",0.7861473560333252
CAM_01,2026-06-03 14:55:26,53,"(768, 82, 969, 518)",0.8888929486274719
CAM_01,2026-06-03 14:55:26,57,"(701, 42, 801, 412)",0.8106523752212524
CAM_01,2026-06-03 14:55:27,53,"(769, 84, 983, 522)",0.891425371170044
CAM_01,2026-06-03 14:55:27,57,"(702, 45, 803, 410)",0.7847638726234436
CAM_01,2026-06-03 14:55:27,53,"(766, 88, 1000, 524)",0.8831344246864319
CAM_01,2026-06-03 14:55:27,57,"(702, 44, 808, 408)",0.8207318186759949
CAM_01,2026-06-03 14:55:27,53,"(764, 91, 1013, 524)",0.8746281862258911
CAM_01,2026-06-03 14:55:27,57,"(703, 45, 814, 404)",0.7466680407524109
CAM_01,2026-06-03 14:55:27,53,"(731, 92, 1009, 523)",0.7667227387428284
CAM_01,2026-06-03 14:55:27,57,"(703, 46, 822, 396)",0.5411921739578247
CAM_01,2026-06-03 14:55:28,53,"(715, 92, 998, 523)",0.8289754986763
CAM_01,2026-06-03 14:55:28,57,"(735, 47, 830, 289)",0.6240420341491699
CAM_01,2026-06-03 14:55:28,53,"(721, 93, 981, 522)",0.8566222786903381
CAM_01,2026-06-03 14:55:28,57,"(756, 51, 838, 214)",0.6925435662269592
CAM_01,2026-06-03 14:55:28,53,"(727, 131, 975, 522)",0.6497236490249634
CAM_01,2026-06-03 14:55:28,57,"(768, 53, 865, 185)",0.636066734790802
CAM_01,2026-06-03 14:55:28,57,"(773, 53, 875, 180)",0.7164819836616516
CAM_01,2026-06-03 14:55:28,53,"(739, 154, 986, 522)",0.570715606212616
CAM_01,2026-06-03 14:55:28,57,"(777, 51, 878, 179)",0.7405896186828613
CAM_01,2026-06-03 14:55:29,57,"(781, 49, 878, 179)",0.7595369219779968
CAM_01,2026-06-03 14:55:29,57,"(784, 49, 880, 180)",0.7519289255142212
CAM_01,2026-06-03 14:55:29,53,"(755, 116, 968, 522)",0.7791135311126709
CAM_01,2026-06-03 14:55:29,57,"(784, 49, 882, 182)",0.6939458847045898
CAM_01,2026-06-03 14:55:29,53,"(759, 74, 970, 522)",0.9035077691078186
CAM_01,2026-06-03 14:55:29,53,"(761, 59, 966, 522)",0.898917555809021
CAM_01,2026-06-03 14:55:30,53,"(762, 53, 956, 522)",0.8675451278686523
CAM_01,2026-06-03 14:55:30,53,"(763, 49, 949, 522)",0.8891333937644958
CAM_01,2026-06-03 14:55:30,53,"(763, 49, 939, 523)",0.8779087066650391
CAM_01,2026-06-03 14:55:30,53,"(763, 50, 930, 523)",0.8716422319412231
CAM_01,2026-06-03 14:55:31,53,"(763, 81, 921, 523)",0.8787277340888977
CAM_01,2026-06-03 14:55:31,53,"(763, 91, 919, 523)",0.8690893054008484
CAM_01,2026-06-03 14:55:31,53,"(764, 65, 919, 523)",0.871100664138794
CAM_01,2026-06-03 14:55:31,53,"(764, 55, 921, 522)",0.8735586404800415
CAM_01,2026-06-03 14:55:31,53,"(763, 55, 931, 522)",0.8585544228553772
CAM_01,2026-06-03 14:55:32,53,"(763, 53, 937, 522)",0.8561804890632629
CAM_01,2026-06-03 14:55:32,53,"(762, 57, 943, 522)",0.8245751857757568
CAM_01,2026-06-03 14:55:32,53,"(761, 86, 948, 522)",0.7939316034317017
CAM_01,2026-06-03 14:55:32,53,"(760, 111, 951, 522)",0.7706285119056702
CAM_01,2026-06-03 14:55:33,53,"(759, 123, 955, 522)",0.7687246799468994
CAM_01,2026-06-03 14:55:33,53,"(758, 115, 965, 522)",0.8015466332435608
CAM_01,2026-06-03 14:55:33,53,"(758, 87, 973, 521)",0.8593440651893616
CAM_01,2026-06-03 14:55:33,53,"(759, 70, 976, 521)",0.8735595345497131
CAM_01,2026-06-03 14:55:33,53,"(760, 64, 982, 521)",0.8965786695480347
CAM_01,2026-06-03 14:55:34,53,"(761, 76, 981, 521)",0.8900338411331177
CAM_01,2026-06-03 14:55:34,53,"(765, 92, 981, 521)",0.8882889151573181
CAM_01,2026-06-03 14:55:34,53,"(768, 99, 985, 521)",0.8860419392585754
CAM_01,2026-06-03 14:55:34,53,"(768, 98, 987, 522)",0.8863564133644104
CAM_01,2026-06-03 14:55:34,53,"(766, 81, 982, 521)",0.8815658092498779
CAM_01,2026-06-03 14:55:35,53,"(767, 69, 970, 522)",0.8690558075904846
CAM_01,2026-06-03 14:55:35,53,"(775, 64, 960, 513)",0.8449914455413818
CAM_01,2026-06-03 14:55:35,53,"(794, 65, 958, 521)",0.829706072807312
CAM_01,2026-06-03 14:55:35,53,"(803, 61, 955, 527)",0.8572179675102234
CAM_01,2026-06-03 14:55:35,53,"(806, 62, 951, 533)",0.8627228736877441
CAM_01,2026-06-03 14:55:36,53,"(806, 68, 950, 535)",0.8453475832939148
CAM_01,2026-06-03 14:55:36,53,"(804, 64, 954, 537)",0.855979859828949
CAM_01,2026-06-03 14:55:36,53,"(802, 62, 957, 538)",0.8633215427398682
CAM_01,2026-06-03 14:55:36,53,"(793, 61, 958, 537)",0.8602665662765503
CAM_01,2026-06-03 14:55:36,53,"(782, 58, 958, 537)",0.835844099521637
CAM_01,2026-06-03 14:55:37,53,"(769, 53, 956, 537)",0.7972705364227295
CAM_01,2026-06-03 14:55:37,53,"(762, 53, 956, 537)",0.7681218981742859
CAM_01,2026-06-03 14:55:37,53,"(759, 49, 958, 537)",0.8266786932945251
CAM_01,2026-06-03 14:55:37,53,"(789, 48, 958, 537)",0.751537561416626
CAM_01,2026-06-03 14:55:37,53,"(803, 59, 957, 537)",0.8233658671379089
CAM_01,2026-06-03 14:55:38,53,"(808, 56, 957, 537)",0.8326376676559448
CAM_01,2026-06-03 14:55:38,53,"(810, 65, 957, 536)",0.8280043601989746
CAM_01,2026-06-03 14:55:38,53,"(796, 52, 958, 536)",0.7712382674217224
CAM_01,2026-06-03 14:55:38,53,"(804, 53, 958, 536)",0.7779757380485535
CAM_01,2026-06-03 14:55:38,53,"(807, 63, 958, 536)",0.8076174855232239
CAM_01,2026-06-03 14:55:39,53,"(806, 48, 960, 536)",0.7834745049476624
CAM_01,2026-06-03 14:55:39,53,"(801, 50, 959, 536)",0.8141505718231201
CAM_01,2026-06-03 14:55:39,53,"(801, 53, 959, 537)",0.8540982604026794
CAM_01,2026-06-03 14:55:39,53,"(801, 54, 959, 537)",0.8393227458000183
CAM_01,2026-06-03 14:55:40,53,"(768, 54, 959, 536)",0.8233697414398193
CAM_01,2026-06-03 14:55:40,53,"(792, 59, 959, 539)",0.7653892040252686
CAM_01,2026-06-03 14:55:40,53,"(803, 59, 959, 540)",0.8319168090820312
CAM_01,2026-06-03 14:55:40,53,"(810, 65, 960, 541)",0.8339738249778748
CAM_01,2026-06-03 14:55:40,53,"(812, 64, 961, 541)",0.8452237844467163
CAM_01,2026-06-03 14:55:41,53,"(812, 63, 962, 541)",0.8476340770721436
CAM_01,2026-06-03 14:55:41,53,"(813, 61, 962, 541)",0.8516665697097778
CAM_01,2026-06-03 14:55:41,53,"(813, 64, 962, 541)",0.8421372771263123
CAM_01,2026-06-03 14:55:41,53,"(812, 51, 962, 541)",0.8384784460067749
CAM_01,2026-06-03 14:55:42,53,"(810, 63, 962, 541)",0.8614370226860046
CAM_01,2026-06-03 14:55:42,53,"(809, 66, 962, 542)",0.8473930358886719
CAM_01,2026-06-03 14:55:42,53,"(781, 69, 951, 527)",0.8059601187705994
CAM_01,2026-06-03 14:55:42,53,"(746, 76, 902, 502)",0.8809925317764282
CAM_01,2026-06-03 14:55:43,53,"(766, 70, 886, 455)",0.8647964000701904
CAM_01,2026-06-03 14:55:43,53,"(773, 66, 875, 455)",0.7708563208580017
CAM_01,2026-06-03 14:55:43,86,"(562, 167, 800, 676)",0.9205847978591919
CAM_01,2026-06-03 14:55:43,53,"(775, 63, 866, 455)",0.7831398248672485
CAM_01,2026-06-03 14:55:43,86,"(564, 177, 809, 704)",0.9188361167907715
CAM_01,2026-06-03 14:55:43,53,"(775, 58, 861, 452)",0.6087073087692261
CAM_01,2026-06-03 14:55:43,86,"(561, 189, 815, 715)",0.9294351935386658
CAM_01,2026-06-03 14:55:43,53,"(774, 57, 855, 454)",0.7762060165405273
CAM_01,2026-06-03 14:55:43,86,"(558, 204, 819, 718)",0.9058369398117065
CAM_01,2026-06-03 14:55:44,53,"(770, 55, 850, 452)",0.7946348190307617
CAM_01,2026-06-03 14:55:44,86,"(559, 212, 821, 717)",0.918150007724762
CAM_01,2026-06-03 14:55:44,53,"(767, 52, 840, 418)",0.788427472114563
CAM_01,2026-06-03 14:55:44,86,"(563, 223, 826, 717)",0.9029167890548706
CAM_01,2026-06-03 14:55:44,53,"(762, 49, 846, 344)",0.7080124020576477
CAM_01,2026-06-03 14:55:44,86,"(563, 235, 836, 716)",0.9174975156784058
CAM_01,2026-06-03 14:55:44,86,"(553, 399, 825, 719)",0.5219886302947998
CAM_01,2026-06-03 14:55:45,86,"(560, 345, 761, 715)",0.8070467710494995
CAM_01,2026-06-03 14:55:45,86,"(612, 234, 886, 715)",0.9193289279937744
CAM_01,2026-06-03 14:55:45,90,"(639, 0, 723, 279)",0.8167535662651062
CAM_01,2026-06-03 14:55:45,86,"(668, 175, 914, 656)",0.7711095213890076
CAM_01,2026-06-03 14:55:45,86,"(700, 145, 933, 619)",0.8266660571098328
CAM_01,2026-06-03 14:55:45,86,"(718, 131, 941, 604)",0.8795937299728394
CAM_01,2026-06-03 14:55:46,86,"(731, 126, 946, 600)",0.8915072679519653
CAM_01,2026-06-03 14:55:46,93,"(728, 8, 807, 228)",0.7652255296707153
CAM_01,2026-06-03 14:55:46,86,"(738, 123, 972, 597)",0.9062386751174927
CAM_01,2026-06-03 14:55:46,86,"(749, 117, 974, 556)",0.8720111846923828
CAM_01,2026-06-03 14:55:46,93,"(729, 7, 806, 237)",0.5819350481033325
CAM_01,2026-06-03 14:55:46,86,"(757, 114, 960, 536)",0.8872016668319702
CAM_01,2026-06-03 14:55:46,93,"(726, 1, 800, 232)",0.697090208530426
CAM_01,2026-06-03 14:55:47,86,"(773, 107, 967, 532)",0.8907701373100281
CAM_01,2026-06-03 14:55:47,93,"(720, 0, 796, 224)",0.8800899982452393
CAM_01,2026-06-03 14:55:47,86,"(782, 105, 962, 530)",0.8997831344604492
CAM_01,2026-06-03 14:55:47,93,"(716, 0, 793, 219)",0.886870265007019
CAM_01,2026-06-03 14:55:47,86,"(788, 102, 950, 526)",0.8928694128990173
CAM_01,2026-06-03 14:55:47,93,"(714, 0, 789, 217)",0.8695485591888428
CAM_01,2026-06-03 14:55:47,86,"(794, 102, 944, 528)",0.8975521922111511
CAM_01,2026-06-03 14:55:47,93,"(712, 0, 786, 216)",0.8428574800491333
CAM_01,2026-06-03 14:55:47,86,"(801, 98, 945, 527)",0.9027507305145264
CAM_01,2026-06-03 14:55:47,93,"(710, 0, 783, 213)",0.8342251777648926
CAM_01,2026-06-03 14:55:48,86,"(803, 95, 947, 530)",0.8987141847610474
CAM_01,2026-06-03 14:55:48,93,"(708, 0, 778, 208)",0.8422058820724487
CAM_01,2026-06-03 14:55:48,86,"(804, 88, 950, 529)",0.897681474685669
CAM_01,2026-06-03 14:55:48,93,"(704, 0, 771, 194)",0.8465481400489807
CAM_01,2026-06-03 14:55:48,86,"(805, 85, 952, 528)",0.8894973993301392
CAM_01,2026-06-03 14:55:48,93,"(701, 1, 768, 187)",0.8383446931838989
CAM_01,2026-06-03 14:55:48,86,"(807, 82, 957, 519)",0.8883294463157654
CAM_01,2026-06-03 14:55:48,93,"(695, 1, 761, 184)",0.8496910333633423
CAM_01,2026-06-03 14:55:48,86,"(809, 81, 960, 506)",0.8792971968650818
CAM_01,2026-06-03 14:55:48,93,"(679, 1, 755, 182)",0.8658813238143921
CAM_01,2026-06-03 14:55:49,86,"(812, 80, 963, 493)",0.8942825198173523
CAM_01,2026-06-03 14:55:49,93,"(672, 1, 749, 179)",0.8180220127105713
CAM_01,2026-06-03 14:55:49,86,"(816, 79, 963, 486)",0.881378710269928
CAM_01,2026-06-03 14:55:49,93,"(668, 1, 745, 177)",0.818813145160675
CAM_01,2026-06-03 14:55:49,86,"(817, 79, 966, 484)",0.8828350901603699
CAM_01,2026-06-03 14:55:49,93,"(666, 0, 740, 170)",0.603295087814331
CAM_01,2026-06-03 14:55:49,86,"(817, 79, 969, 483)",0.9009487628936768
CAM_01,2026-06-03 14:55:49,93,"(662, 0, 728, 164)",0.6724534630775452
CAM_01,2026-06-03 14:55:49,86,"(816, 80, 972, 483)",0.9001253843307495
CAM_01,2026-06-03 14:55:49,93,"(649, 0, 714, 160)",0.8151367902755737
CAM_01,2026-06-03 14:55:50,86,"(817, 80, 974, 483)",0.8946221470832825
CAM_01,2026-06-03 14:55:50,93,"(639, 0, 705, 159)",0.8601773977279663
CAM_01,2026-06-03 14:55:50,86,"(816, 81, 976, 484)",0.8974093794822693
CAM_01,2026-06-03 14:55:50,93,"(631, 0, 697, 159)",0.7853924036026001
CAM_01,2026-06-03 14:55:50,86,"(816, 81, 979, 484)",0.8957207798957825
CAM_01,2026-06-03 14:55:50,93,"(625, 0, 692, 158)",0.8167147040367126
CAM_01,2026-06-03 14:55:50,86,"(816, 82, 981, 484)",0.892741322517395
CAM_01,2026-06-03 14:55:50,93,"(623, 0, 685, 155)",0.7170101404190063
CAM_01,2026-06-03 14:55:51,86,"(816, 83, 982, 484)",0.8900813460350037
CAM_01,2026-06-03 14:55:51,86,"(814, 83, 983, 484)",0.8916056156158447
CAM_01,2026-06-03 14:55:51,93,"(615, 0, 666, 144)",0.58817058801651
CAM_01,2026-06-03 14:55:51,86,"(814, 87, 984, 485)",0.8827537894248962
CAM_01,2026-06-03 14:55:51,93,"(588, 0, 656, 139)",0.7138484120368958
CAM_01,2026-06-03 14:55:51,86,"(814, 89, 984, 486)",0.8829604387283325
CAM_01,2026-06-03 14:55:51,93,"(579, 0, 651, 139)",0.8611354231834412
CAM_01,2026-06-03 14:55:52,86,"(815, 89, 985, 486)",0.8828129768371582
CAM_01,2026-06-03 14:55:52,93,"(576, 1, 648, 137)",0.849027156829834
CAM_01,2026-06-03 14:55:52,86,"(815, 89, 985, 486)",0.8816528916358948
CAM_01,2026-06-03 14:55:52,93,"(574, 1, 644, 135)",0.747079610824585
CAM_01,2026-06-03 14:55:52,86,"(816, 89, 986, 486)",0.8818607926368713
CAM_01,2026-06-03 14:55:52,93,"(568, 1, 628, 132)",0.7752277255058289
CAM_01,2026-06-03 14:55:52,86,"(817, 90, 985, 486)",0.8801358342170715
CAM_01,2026-06-03 14:55:52,93,"(558, 1, 613, 131)",0.7683167457580566
CAM_01,2026-06-03 14:55:52,86,"(817, 90, 986, 486)",0.8770788908004761
CAM_01,2026-06-03 14:55:52,93,"(549, 1, 604, 130)",0.5436422228813171
CAM_01,2026-06-03 14:55:53,86,"(816, 90, 986, 486)",0.8733582496643066
CAM_01,2026-06-03 14:55:53,86,"(816, 90, 987, 486)",0.875347375869751
CAM_01,2026-06-03 14:55:53,86,"(815, 89, 988, 486)",0.8803242444992065
CAM_01,2026-06-03 14:55:53,86,"(811, 89, 988, 485)",0.9026511311531067
CAM_01,2026-06-03 14:55:53,86,"(811, 89, 989, 485)",0.8945780992507935
CAM_01,2026-06-03 14:55:54,86,"(811, 89, 989, 485)",0.8994665741920471
CAM_01,2026-06-03 14:55:54,93,"(519, 0, 564, 116)",0.6202205419540405
CAM_01,2026-06-03 14:55:54,86,"(811, 89, 989, 485)",0.8977704048156738
CAM_01,2026-06-03 14:55:54,86,"(812, 90, 989, 485)",0.8949185609817505
CAM_01,2026-06-03 14:55:54,86,"(813, 90, 989, 485)",0.8929948806762695
CAM_01,2026-06-03 14:55:54,86,"(814, 89, 989, 486)",0.8861826062202454
CAM_01,2026-06-03 14:55:55,86,"(814, 89, 989, 487)",0.8871379494667053
CAM_01,2026-06-03 14:55:55,86,"(814, 90, 990, 486)",0.8856616616249084
CAM_01,2026-06-03 14:55:55,86,"(814, 92, 990, 486)",0.8875818252563477
CAM_01,2026-06-03 14:55:55,86,"(819, 92, 990, 485)",0.891904890537262
CAM_01,2026-06-03 14:55:55,86,"(821, 93, 990, 485)",0.8927615284919739
CAM_01,2026-06-03 14:55:56,86,"(822, 93, 990, 485)",0.8913462162017822
CAM_01,2026-06-03 14:55:56,86,"(822, 93, 990, 485)",0.8939991593360901
CAM_01,2026-06-03 14:55:56,86,"(822, 93, 990, 485)",0.8925930261611938
CAM_01,2026-06-03 14:55:56,86,"(823, 93, 990, 485)",0.8932844400405884
CAM_01,2026-06-03 14:55:56,86,"(823, 92, 989, 485)",0.8937240242958069
CAM_01,2026-06-03 14:55:57,86,"(823, 92, 989, 485)",0.898668646812439
CAM_01,2026-06-03 14:55:57,86,"(823, 92, 989, 485)",0.8975110054016113
CAM_01,2026-06-03 14:55:57,86,"(824, 92, 989, 485)",0.8955576419830322
CAM_01,2026-06-03 14:55:57,86,"(823, 93, 989, 486)",0.8895725607872009
CAM_01,2026-06-03 14:55:57,86,"(823, 93, 989, 486)",0.8893237113952637
CAM_01,2026-06-03 14:55:58,86,"(823, 94, 989, 486)",0.8898545503616333
CAM_01,2026-06-03 14:55:58,86,"(823, 93, 989, 487)",0.8907057642936707
CAM_01,2026-06-03 14:55:58,86,"(822, 93, 989, 487)",0.8906429409980774
CAM_01,2026-06-03 14:55:58,86,"(822, 93, 989, 487)",0.8901764750480652
CAM_01,2026-06-03 14:55:59,86,"(822, 93, 989, 487)",0.8911319971084595
CAM_01,2026-06-03 14:55:59,86,"(823, 94, 989, 486)",0.8911194205284119
CAM_01,2026-06-03 14:55:59,86,"(824, 94, 989, 486)",0.8938137292861938
CAM_01,2026-06-03 14:55:59,86,"(824, 94, 989, 486)",0.891179084777832
CAM_01,2026-06-03 14:55:59,86,"(823, 94, 990, 486)",0.890018880367279
CAM_01,2026-06-03 14:55:59,86,"(823, 94, 990, 485)",0.8896500468254089
CAM_01,2026-06-03 14:56:00,86,"(823, 94, 990, 485)",0.8888735175132751
CAM_01,2026-06-03 14:56:00,86,"(821, 93, 990, 486)",0.8897580504417419
CAM_01,2026-06-03 14:56:00,86,"(821, 92, 990, 486)",0.8887032866477966
CAM_01,2026-06-03 14:56:00,86,"(821, 92, 990, 486)",0.8866029381752014
CAM_01,2026-06-03 14:56:01,86,"(820, 92, 990, 486)",0.8877139091491699
CAM_01,2026-06-03 14:56:01,86,"(820, 92, 989, 486)",0.8867033123970032
CAM_01,2026-06-03 14:56:01,86,"(820, 92, 989, 486)",0.886120080947876
CAM_01,2026-06-03 14:56:01,86,"(820, 92, 989, 487)",0.8875889182090759
CAM_01,2026-06-03 14:56:01,86,"(821, 93, 990, 486)",0.8960703015327454
CAM_01,2026-06-03 14:56:02,86,"(822, 93, 990, 486)",0.8956658244132996
CAM_01,2026-06-03 14:56:02,86,"(822, 93, 990, 486)",0.8955667614936829
CAM_01,2026-06-03 14:56:02,86,"(822, 93, 990, 486)",0.8948565125465393
CAM_01,2026-06-03 14:56:02,86,"(822, 93, 990, 486)",0.8941227793693542
CAM_01,2026-06-03 14:56:02,86,"(822, 93, 990, 486)",0.8942660093307495
CAM_01,2026-06-03 14:56:03,86,"(822, 93, 989, 486)",0.8928390145301819
CAM_01,2026-06-03 14:56:03,86,"(822, 92, 989, 486)",0.892813503742218
CAM_01,2026-06-03 14:56:03,86,"(820, 92, 989, 486)",0.892562747001648
CAM_01,2026-06-03 14:56:03,86,"(819, 92, 988, 486)",0.8952779769897461
CAM_01,2026-06-03 14:56:03,86,"(821, 92, 989, 485)",0.8908505439758301
CAM_01,2026-06-03 14:56:04,86,"(821, 92, 989, 485)",0.8883310556411743
CAM_01,2026-06-03 14:56:04,86,"(822, 92, 989, 485)",0.892765998840332
CAM_01,2026-06-03 14:56:04,86,"(822, 92, 989, 485)",0.8897596001625061
CAM_01,2026-06-03 14:56:04,86,"(822, 92, 989, 485)",0.8877313733100891
CAM_01,2026-06-03 14:56:04,86,"(822, 92, 989, 485)",0.8877763748168945
CAM_01,2026-06-03 14:56:04,86,"(823, 92, 989, 485)",0.8884764313697815
CAM_01,2026-06-03 14:56:05,86,"(823, 92, 990, 485)",0.8867607116699219
CAM_01,2026-06-03 14:56:05,86,"(823, 92, 990, 485)",0.8965170383453369
CAM_01,2026-06-03 14:56:05,86,"(823, 92, 990, 485)",0.8979328274726868
CAM_01,2026-06-03 14:56:05,86,"(822, 94, 987, 486)",0.8893843293190002
CAM_01,2026-06-03 14:56:05,86,"(819, 94, 984, 486)",0.8900375366210938
CAM_01,2026-06-03 14:56:06,86,"(816, 94, 978, 486)",0.8789973855018616
CAM_01,2026-06-03 14:56:06,86,"(813, 94, 974, 486)",0.8609563112258911
CAM_01,2026-06-03 14:56:06,86,"(819, 96, 967, 486)",0.7959376573562622
CAM_01,2026-06-03 14:56:06,86,"(814, 95, 959, 487)",0.8194171190261841
CAM_01,2026-06-03 14:56:07,86,"(809, 95, 944, 487)",0.8183873891830444
CAM_01,2026-06-03 14:56:07,86,"(772, 91, 937, 486)",0.8696895837783813
CAM_01,2026-06-03 14:56:07,86,"(759, 88, 923, 488)",0.8862187266349792
CAM_01,2026-06-03 14:56:07,86,"(756, 84, 911, 488)",0.8654289245605469
CAM_01,2026-06-03 14:56:07,86,"(754, 80, 900, 486)",0.8700613975524902
CAM_01,2026-06-03 14:56:08,127,"(550, 0, 613, 149)",0.6543186902999878
CAM_01,2026-06-03 14:56:09,127,"(553, 0, 615, 142)",0.5220161080360413
CAM_01,2026-06-03 14:56:09,127,"(563, 0, 618, 134)",0.538616418838501
CAM_01,2026-06-03 14:56:09,127,"(570, 0, 617, 130)",0.6028861403465271
CAM_01,2026-06-03 14:56:10,127,"(575, 0, 621, 128)",0.7227479815483093
CAM_01,2026-06-03 14:56:10,127,"(578, 0, 622, 129)",0.7134843468666077
CAM_01,2026-06-03 14:56:10,127,"(582, 0, 625, 127)",0.7626936435699463
CAM_01,2026-06-03 14:56:10,127,"(584, 0, 627, 122)",0.5810098648071289
CAM_01,2026-06-03 14:56:12,127,"(598, 2, 637, 112)",0.5731580257415771
CAM_01,2026-06-03 14:56:13,127,"(598, 2, 637, 110)",0.591035008430481
CAM_01,2026-06-03 14:56:13,127,"(599, 2, 639, 107)",0.6593248248100281
CAM_01,2026-06-03 14:56:13,127,"(599, 2, 641, 108)",0.6563287973403931
CAM_01,2026-06-03 14:56:13,127,"(602, 3, 641, 107)",0.6009188890457153
CAM_01,2026-06-03 14:56:13,127,"(604, 3, 642, 106)",0.6681062579154968
CAM_01,2026-06-03 14:56:14,127,"(607, 3, 644, 105)",0.537142276763916
CAM_01,2026-06-03 14:56:14,127,"(609, 3, 646, 104)",0.6779663562774658
CAM_01,2026-06-03 14:56:15,139,"(515, 0, 583, 120)",0.6019137501716614
CAM_01,2026-06-03 14:56:17,139,"(512, 1, 563, 124)",0.5627689957618713
CAM_01,2026-06-03 14:56:17,139,"(515, 1, 564, 124)",0.5323605537414551
CAM_01,2026-06-03 14:56:18,139,"(531, 0, 571, 127)",0.7178152799606323
CAM_01,2026-06-03 14:56:18,139,"(533, 0, 572, 127)",0.6869634389877319
CAM_01,2026-06-03 14:56:18,139,"(534, 0, 571, 127)",0.5958563089370728
CAM_01,2026-06-03 14:56:19,139,"(526, 0, 579, 128)",0.6266106367111206
CAM_01,2026-06-03 14:56:19,139,"(528, 0, 576, 128)",0.6747599244117737
CAM_01,2026-06-03 14:56:19,139,"(530, 0, 575, 128)",0.5866171717643738
CAM_01,2026-06-03 14:56:20,139,"(525, 0, 579, 128)",0.6491979956626892
CAM_01,2026-06-03 14:56:20,139,"(528, 0, 580, 126)",0.7535762786865234
CAM_01,2026-06-03 14:56:20,139,"(530, 0, 581, 127)",0.7103843688964844
CAM_01,2026-06-03 14:56:22,139,"(558, 1, 603, 128)",0.6021654009819031
CAM_01,2026-06-03 14:56:22,139,"(560, 0, 615, 129)",0.7441185712814331
CAM_01,2026-06-03 14:56:23,139,"(562, 1, 620, 137)",0.6364156007766724
CAM_01,2026-06-03 14:56:23,139,"(560, 1, 617, 139)",0.6560949087142944
CAM_01,2026-06-03 14:56:23,139,"(559, 1, 619, 139)",0.7601243257522583
CAM_01,2026-06-03 14:56:24,139,"(557, 0, 619, 141)",0.7376996278762817
CAM_01,2026-06-03 14:56:24,139,"(555, 0, 620, 147)",0.7980450987815857
CAM_01,2026-06-03 14:56:24,139,"(555, 0, 619, 153)",0.8033702969551086
CAM_01,2026-06-03 14:56:24,139,"(555, 0, 620, 159)",0.8103525042533875
CAM_01,2026-06-03 14:56:24,139,"(556, 0, 622, 162)",0.8234875202178955
CAM_01,2026-06-03 14:56:25,139,"(556, 0, 624, 162)",0.8442299365997314
CAM_01,2026-06-03 14:56:25,139,"(558, 0, 626, 168)",0.8615631461143494
CAM_01,2026-06-03 14:56:25,139,"(559, 0, 627, 177)",0.8344284892082214
CAM_01,2026-06-03 14:56:25,139,"(559, 0, 627, 183)",0.8112889528274536
CAM_01,2026-06-03 14:56:25,139,"(557, 0, 627, 187)",0.8180418610572815
CAM_01,2026-06-03 14:56:26,139,"(555, 0, 626, 187)",0.8128002285957336
CAM_01,2026-06-03 14:56:26,139,"(553, 0, 626, 189)",0.8311121463775635
CAM_01,2026-06-03 14:56:26,139,"(552, 0, 627, 199)",0.8525083661079407
CAM_01,2026-06-03 14:56:26,139,"(552, 0, 630, 209)",0.8475146293640137
CAM_01,2026-06-03 14:56:27,139,"(553, 0, 633, 219)",0.8494595885276794
CAM_01,2026-06-03 14:56:27,139,"(557, 0, 635, 227)",0.8483719229698181
CAM_01,2026-06-03 14:56:27,139,"(560, 0, 639, 227)",0.8529514670372009
CAM_01,2026-06-03 14:56:27,139,"(563, 0, 642, 228)",0.8596199154853821
CAM_01,2026-06-03 14:56:27,139,"(565, 0, 645, 236)",0.8833433389663696
CAM_01,2026-06-03 14:56:28,139,"(566, 0, 647, 250)",0.8623046278953552
CAM_01,2026-06-03 14:56:28,139,"(566, 0, 649, 265)",0.8498157858848572
CAM_01,2026-06-03 14:56:29,179,"(581, 3, 674, 306)",0.8489962816238403
CAM_01,2026-06-03 14:56:29,179,"(579, 2, 678, 321)",0.8876768350601196
CAM_01,2026-06-03 14:56:30,179,"(587, 2, 689, 328)",0.8705700039863586
CAM_01,2026-06-03 14:56:30,179,"(592, 9, 698, 364)",0.8782148361206055
CAM_01,2026-06-03 14:56:30,179,"(594, 15, 702, 383)",0.8749080896377563
CAM_01,2026-06-03 14:56:30,179,"(594, 21, 705, 396)",0.8814309239387512
CAM_01,2026-06-03 14:56:30,179,"(595, 24, 709, 399)",0.8746399879455566
CAM_01,2026-06-03 14:56:31,179,"(594, 26, 713, 400)",0.8778640627861023
CAM_01,2026-06-03 14:56:31,179,"(595, 28, 718, 396)",0.8822131156921387
